accident_id,accident_date,accident_time,number_members,road_type,road_cover_type,temperature,light_extent,moisture_extent
1,2020-12-12,11:34:04,2,Обычная дорога типа I,Асфальт,-9,1.7000000000000002,81
2,2021-10-26,22:20:26,3,Обычная дорога типа I,Асфальт,3,1.35,80
3,2021-07-06,03:46:03,3,Скоростная дорога,Бетон,18,2.1,66
4,2021-07-29,07:38:06,2,Скоростная дорога,Асфальт,25,1.8000000000000005,71
5,2021-06-17,12:37:16,3,Скоростная дорога,Бетон,20,1.95,59
6,2020-11-03,09:44:49,2,Обычная дорога типа II,Гравий,5,1.0,87
7,2021-05-31,00:18:41,3,Автомагистраль,Асфальт,9,1.25,62
8,2020-12-04,11:53:04,4,Обычная дорога типа IV,Грунт,-7,0.2,93
9,2020-11-11,23:26:01,4,Скоростная дорога,Бетон,3,1.8,89
10,2020-11-27,23:19:21,3,Скоростная дорога,Бетон,-4,1.7000000000000002,79
11,2021-03-05,15:02:27,2,Обычная дорога типа III,Грунт,1,1.0,77
12,2021-05-01,08:52:57,2,Обычная дорога типа I,Гравий,8,1.8,75
13,2021-09-30,18:23:44,2,Обычная дорога типа II,Гравий,13,1.4,85
14,2021-03-17,23:06:09,3,Скоростная дорога,Бетон,-6,1.9,68
15,2021-03-10,23:35:27,2,Обычная дорога типа I,Грунт,1,1.6,63
16,2021-08-12,06:26:01,2,Обычная дорога типа III,Гравий,21,0.55,70
17,2020-11-09,22:59:09,2,Обычная дорога типа I,Грунт,2,1.35,88
18,2021-02-14,09:40:15,2,Обычная дорога типа IV,Грунт,-5,0.5,75
19,2021-10-06,09:38:28,4,Обычная дорога типа IV,Грунт,5,0.8,73
20,2021-01-01,08:52:13,2,Обычная дорога типа II,Гравий,-3,1.5,90
21,2020-11-30,07:12:53,3,Автомагистраль,Асфальт,-2,2.1,91
22,2020-11-30,21:03:02,2,Обычная дорога типа IV,Асфальт,2,0.4,77
23,2021-02-20,05:53:00,4,Обычная дорога типа II,Бетон,-3,1.4,89
24,2021-08-23,21:56:15,2,Обычная дорога типа IV,Бетон,19,0.5,84
25,2020-11-19,14:04:32,2,Автомагистраль,Асфальт,5,1.95,96
26,2021-10-06,08:34:42,2,Обычная дорога типа II,Гравий,5,1.6,86
27,2021-08-17,21:19:52,3,Обычная дорога типа I,Бетон,20,1.6,66
28,2021-01-21,08:13:31,4,Автомагистраль,Бетон,-6,2.4,88
29,2021-06-19,22:11:32,4,Обычная дорога типа IV,Бетон,22,0.45,67
30,2020-12-26,20:02:52,3,Автомагистраль,Бетон,-3,1.85,95
31,2021-03-29,22:41:02,3,Автомагистраль,Бетон,-2,1.65,73
32,2021-08-22,13:21:28,4,Обычная дорога типа IV,Бетон,21,0.7000000000000001,68
33,2021-06-28,04:21:28,3,Обычная дорога типа III,Бетон,13,0.8,71
34,2021-03-21,07:51:26,4,Скоростная дорога,Бетон,-2,2.0,72
35,2021-09-11,11:37:46,2,Обычная дорога типа I,Грунт,10,1.7000000000000002,72
36,2020-12-08,02:51:01,3,Обычная дорога типа II,Асфальт,-1,0.65,93
37,2021-02-10,01:06:07,3,Автомагистраль,Асфальт,-3,1.5,89
38,2021-09-23,05:50:41,3,Обычная дорога типа IV,Грунт,15,0.5,85
39,2021-09-25,09:27:33,4,Обычная дорога типа II,Асфальт,12,1.2,78
40,2021-04-26,15:30:55,2,Скоростная дорога,Асфальт,6,2.2,65
41,2021-07-17,22:54:18,2,Обычная дорога типа I,Гравий,22,1.9,75
42,2021-07-10,15:04:43,2,Обычная дорога типа II,Асфальт,15,1.2,63
43,2021-06-06,05:00:06,2,Скоростная дорога,Бетон,14,2.0,76
44,2021-08-27,17:33:13,2,Скоростная дорога,Асфальт,17,2.2,85
45,2021-05-09,00:49:06,2,Обычная дорога типа IV,Грунт,10,0.1,72
46,2020-12-28,20:15:09,2,Обычная дорога типа III,Бетон,-2,1.1,88
47,2021-06-27,09:29:12,3,Обычная дорога типа IV,Грунт,18,0.5,73
48,2020-12-01,13:42:52,3,Обычная дорога типа IV,Асфальт,-3,0.5000000000000001,95
49,2021-02-20,17:59:40,3,Автомагистраль,Бетон,-3,2.2,79
50,2020-12-29,22:26:00,2,Обычная дорога типа IV,Гравий,-5,0.8,89
51,2021-08-22,12:19:10,2,Обычная дорога типа I,Асфальт,14,2.0,75
52,2021-05-20,07:58:22,4,Скоростная дорога,Асфальт,10,1.4,72
53,2020-11-11,02:20:44,4,Обычная дорога типа II,Асфальт,0,0.5499999999999999,85
54,2021-09-02,15:41:34,2,Обычная дорога типа IV,Грунт,14,0.6000000000000001,90
55,2021-02-24,03:13:17,2,Автомагистраль,Асфальт,-4,1.6,86
56,2021-04-04,09:54:21,2,Обычная дорога типа I,Грунт,2,1.7,72
57,2021-10-03,07:13:31,2,Обычная дорога типа IV,Гравий,2,0.7,80
58,2020-12-20,15:13:05,4,Обычная дорога типа IV,Бетон,1,0.5,89
